text,label
M đặt thêm 2 chiếc nữa n ấn bị lỗi mạng sao ấy,Neutral
"Áo hơi mỏng, tay áo k ôm tay như trong hình",Neutral
Sp rất tốt rất đáng mua,Positive
Rất đáng tiền!!,Positive
Áo đẹp lắm a Mn nên mua,Positive
Giao hàng nhanh trong vòng 1ngày Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Nếu có 10 sao mình cũng cho 10 sao luôn đó,Positive
Sản phẩm không như mình mong đợi,Negative
>< còn lại quá ok,Positive
"Sau đó lại còn lên mạng phốt "" thím này mua hàng thẻ xài rồi ko chịu xác nhận , nhắc nhở lại còn thái độ "" 🤣🤣🤣",Negative
Tra lai hang mà chua thay tiên cả tháng ui,Negative
Nhờ lộc cũa cj mà e hãnh diện hà😘😘😘😘,Positive
Rất đẹp nha mấy bạn,Positive
Chúc shop bạn bán đắc,Positive
son lên màu đẹp. khoảng tầm 10 15s là khô rồi. giữ màu khá tốt. đánh xong cảm giác hơi khô,Positive
"Váy đẹp lên form chuẩn, ngực lép bận càng xinh",Positive
"Chất lượng sản phẩm tuyệt vời, ram ngon lành :)))",Positive
Rộng quá huhu,Neutral
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,Positive
Hình xinh xắn,Positive
"chất lượng sản phẩm tốt, shop phục vụ nhiệt tình, giao hàng rất nhanh",Positive
Chị chủ siêu nhiệt tình ❤,Positive
"Áo lót bị xù lông, quần đẹp vừa vặn",Neutral
Áo ngon ..,Positive
Shop phục vụ rất tốt,Positive
"Áo đẹp, form rộng",Positive
Váy kẻ đuôi cá hơi rộng nhưng cũng khá đẹp,Neutral
Giao hành cực nhanh nay đặt mai có r ạ❤️,Positive
Với chất lượng vậy thì Rất đáng tiền,Positive
Shop phục vụ rất tốt,Positive
Chắc chắn em sẽ ủng hộ shop tiếp,Positive
Hơi mỏng nhưng mình rất thích,Positive
"Khi nào shop về lại màu hồng cho mình biết nhé, muốn đặt thêm",Positive
Đóng gói sản phẩm chắc chắn buòn vì shop k kiểm tra kĩ hàg,Negative
Váy ok.nhưng mà sz 26 vậy mà bạn mình mặc k vừa,Positive
Áo đẹp qtqd,Positive
Áo giặt ra màu,Negative
"Vừa mặc bị bục 1 đoạn, chỉ may hơi mỏng",Neutral
"Áo rất đẹp, đáng đồng tiền",Positive
Thích nhất trong gói hàng luôn,Positive
Thời gian giao hàng rất nhanh Shop phục vụ khá tốt,Positive
Nhưng bù lại chủ Shop dễ thương nên tạm hài lòng,Neutral
"Thời gian giao hàng rất nhanh,hàng rất mỏng các bạn cân nhắc khi mua,tính ra cũng ko rẻ đâu",Negative
Giày có hộp nhưng không phải của adidas,Negative
Thời gian giao hàng rất nhanh Chất lượng sản phẩm ok so với giá phục vụ chu đáo,Positive
Hợp với giá,Positive
Thời gian giao hàng chậm Chất lượng sản phẩm tốt,Positive
Mặc rất thoải mái.sẽ ủng hộ shop,Positive
Vải khá ổn,Positive
"Không giống với hình, giao hành ko như bài đăng nói",Negative
Hàng ok,Neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh nhưng trong ba Cây có 1 Cây son chứa khá nhiều chì,Positive
Đẹp nhưng gửi 2đôi giống nhau,Neutral
Nhìn như vải bao tải ấy,Negative
"K thể nào mặc như vậy nếu k đem sửa -> shop đã nhiệt tình đổi nhưng mình từ chối vì mình ở sg, gửi lại mất time",Negative
Áo giống hình mà mình hơi lùn nên size s mặc vẫn bị trùng.😓,Positive
Áo đep lắm,Positive
Rất đáng tiền Rất đáng tiền Shop phục vụ rất tốt,Positive
Giá ok lắm nha shop,Positive
Chất áo dày dặn rất đẹp mình r hài lòng,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
Rất đẹp,Positive
Vải ok ma quá rộg lun,Positive
"áo đẹp , giao hàng đúng nhanh iu shop nhìu",Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,Positive
Nhưng vì giá khá rẻ nên chịu vậy,Negative
Thời gian giao hàng nhanh,Positive
Shop phục vụ tận tình,Positive
"Đóng gói sản phẩm chắc chắn Shop phục vụ khá tốt, Áo hơi ngắn so vs ảnh",Positive
vải có giãn mà ít... bên trong dính màu hơi vàng.. lần sau mong shop coi kỉ dùm...,Neutral
Đem đổi lại dc size thì mình sẽ đánh giá lại sản phẩm,Neutral
Vải mỏng quá có thể nhìn thấy bên trong,Negative
Chất lượng như giá tiền,Neutral
"Đóng gói cẩn thận, quần đẹp",Positive
"Xuất sắc, nhưng hơi rộng so với size bình thường 😛",Positive
Chất liệu vải mỏng hơn so với lần đầu tiên đặt,Negative
"Mới dùng bữa đầu tiên, mở ra mới biết túi bị sứt quai cả 2 bên (gần như còn dính tí tẹo vào giỏ).Nản",Negative
"Đóng gói sản phẩm rất đẹp và chắc chắn> Âm thanh nghe êm, mic cũng tốt. sẽ ung hộ shop",Positive
"Mình rất ưng chất vải, nhưng bo áo chật quá mình cài nút lại ko đc",Positive
Shop numberone,Positive
"Shop thân thiện, nhiệt tình lắm luôn",Positive
Với giá này thì tuyệt rồi,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn hàng chính hãng,Positive
Áo len tăm 2 dây chất lượng kém,Negative
Dễ thương xỉu,Positive
"Mình cao 1m55, 44kg mà mặc size S thấy cộc, biết thế chọn size M -_-",Negative
"Chất lượng sản phẩm tuyệt vời, hàng chất đẹp",Positive
Quá ok,Positive
Nhầm size,Neutral
Bạn nào ngục nhỏ k nên mua áo này mình mặc nó trượt đi rất xấu đã nt cho shop đề đổi nhưng k dc chấp nhận thôii nó k đáng b nhiu tiền chấp nhận làm ghẻ lau k mặc dc,Negative
Chất vãi đep dày dặn,Positive
"Hàng đúng hình, âm.thanh ổn, giá cả hợp lý",Positive
Giao sai màu,Negative
Thời gian giao hàng rất nhanh,Positive
Nhin cuq duoc nhuq hk ung lam,Negative
sp k check dc mã vạch. chắc hàng nhái,Negative
rất cute âm thanh vang trong nữa,Positive
Đã ghi chú lấy màu hồng phấn nhưng khi nhận là màu gỗ,Negative
gậy này đặt dọc điện thoại được. cho 5 sao,Positive
Sẽ ủng hộ tiếp,Positive
"Giao nhanh , chất đẹp ❤❤❤",Positive
Pretty good,Positive
"Mình tưởng 2 sp là 199k chứ nhỉ , hóa ra 1 chiếc",Neutral
"Hộp đựng sản phẩm nhái hàng USA , dễ vỡ rách, nghi hộp giả in ở VN rồi đóng gói",Neutral
"Cả 3 màu đều đẹp, chất vải dày dặn, gói hàng đẹp và chắc chắn, shop phục vụ chu đáo",Positive
Max đẹp Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền Shop phục vụ rất tốt,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
bóng hơi cứng kim bơm hơi khó dùng nói chung với tầm giá này là rất okê :)),Positive
Còn chất vải thì phù hợp giá tiền,Positive
Cảm ơn shop nhiều ạ,Positive
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn, lần đầu dặt hàng thì được lần sau ko hài lòng",Positive
Mong rằng shop rút kinh nghiệm về đều này nhé,Neutral
Sản phẩm đúng như hình,Positive
Mỗi tội rộng vãi nhái,Negative
Có nguyên cọng tóc bên trong túi đựng quần :(,Negative
"Trôi mầu nhanh,han xử dụng thi ngắn,giao hag chậm",Negative
Giao đủ hàng và hàng thì xinh lắm,Positive
Cổ lông bị máy lỗi há hốc anh.đường chỉ ko đẹp bị lỗi.chất liệu mình OK chỉ ko thích mấy lỗi kia,Neutral
Ao rat đẹp,Positive
"Chất lượng sản phẩm tuyệt vời, ao dep lam shop",Positive
Sẽ quay lại mua áo của shop nữa ạ,Positive
Mình mua sp còn được shop tặng thêm món quà nhỏ rất dễ thương,Positive
goood,Positive
"Màu áo đẹp, chuẩn hình",Positive
Shop nhiệt tình,Positive
Chất lượng sản phẩm tuyệt vời,Positive
Đẹp lắm ạ ❤❤❤ đế êm chân còn đc tặng vớ nữa 👍 Rất đáng tiền,Positive
149k,Positive
"chất vải mỏng , khg đẹp",Neutral
Đẹp lắm,Positive
Vải tốt,Positive
Da mềm mại,Positive
"Áo đẹp như hình, chất áo mặc mát",Positive
Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Chất đẹp ren đẹp y hình luôn 👍🏻👍🏻👍🏻 Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
Hàng của chị thì đẹp khỏi bàn ạ,Positive
Sản phẩm khá ok,Positive
Chất lượng sản phẩm tuyệt vời Chưa dùng,Positive
Mình dat quan SaiL 49kg nhung nhận được người Mac 39kg còn dc mà Sao 49kg mặc dc co chứ thất vọng quá,Negative
Thích mê,Positive
Ao đẹp,Positive
Dáng áo đẹp lắm ạ,Positive
Váy đẹp giá hợp lí,Positive
Uy tín của shop chỉ là một cái quần,Negative
Chất lượng sản phẩm tuyệt vời.cảm ơn món quà nhỏ nhé,Positive
vải đẹp nhưng gửi hk đúng màu,Negative
"Lại còn đc tặng 2 gói kẹo rất cute, ký ức tuổi thơ ùa về",Positive
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh,Positive
"Bị mất niềm tin vào mua hàng qua mạng, biết là mua hàng giá sale sẽ không đẹp bằng giá thường, nhưng không nghĩ sản phẩm lại tồi đến nt, chọn một màu gửi một màu, shop cũng k nói là có Size, gửi toàn size bé tẹo như của trẻ con, k vừa cái nào, quá tồi",Negative
Shop nc dễ thg . 5sao cho shopp,Positive
Sản phẩm rất ok.ae ytam nhé,Positive
Chất lượng sản phẩm tuyệt vời Áo đep chât đep màu đep Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,Positive
Thời gian giao hàng rất nhanh,Positive
"Chất lượng sản phẩm tuyệt vời, Shop phục vụ rất tốt, Đóng gói sản phẩm rất đẹp và chắc chắn",Positive
Dáng xấu,Negative
Sp Ok!!!,Positive
Đóng gói sản phẩm kém Shop phục vụ kém,Negative
Hình ảnh đẹp,Neutral
Mua về làm đồ trang trí thôi,Positive
Chất quần mềm,Neutral
Chất lượng sản phẩm tuyệt vời!,Positive
vải hơi nóg hình dán cứg,Neutral
Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Chất lượng sản phẩm tuyệt vời Giá cả chấp nhận được Chất lượng sản phẩm tốt,Positive
Hàng nói chung Ok từ a đến z nhưng có cai pin màu hết 5 sao nha shop thanks,Positive
Làm ăn mất uy tín . 39k không phải tiền ak,Negative
Ở ngoài thì không có gì bàn cãi,Positive
Áo đẹp ạ.thank shop,Positive
"Đóng gói rất kĩ, đẹp, gọn",Positive
Hang rât tôt ủng hộ dài dài,Positive
,Positive
Áo mỏng nhưng phù hợp giá tiền,Positive
Thời gian giao hàng rất nhanh,Positive
"Vải đẹp, đường chỉ chắc chắn, mn nên mua mặc nhé, giá cả rẻ mà chị lượng rất tốt, mua 4 bộ sẽ đặt thêm, cám ơn shop ạ",Positive
Chất lượng sản phẩm tuyệt vời !!,Positive
Rẻ so với giá tiền,Positive
"Giao hàng nhanh, nhưng k đúng mẫu chọn, chất vải tạm được",Neutral
"Áo rật đẹp, còn có quà tặng kèm nữa, yêu quá",Positive
"Ô có hơi ""mỏng manh"" một chút",Positive
Rất đáng tiền váy mặc lên chuẩn như hình rất ok,Positive
Shop giao có 1 kẹp tóc mất hạt,Neutral
"Mình rất thương shop này luôn.. lần đầu mua đồ tại shop nhưng mình ko thể chê môt chỗ nào từ đường chỉ...cúc, dây kéo,chất liệu vải...noi chung mọi thứ đều rất tốt",Positive
Xài như bị điện giật vậy ahuhu,Neutral
Hàng giống hình,Neutral
Bản thân tôi đã gặp,Negative
Mua của shop 7 bộ đều ưng ạ ❤️,Positive
Minh cao 1m6 nang 57kg mà thở không nổi,Negative
"Hàng kém chất lượng, ko chấp nhận đuọc",Negative
Shop giao hàng bao nhanh,Positive
Áo siêu đẹp ❤ chủ shop siêu dễ thương ❤❤❤,Positive
Ko đúng trọng lượng,Negative
Sp chất lg ok so với giá đó và giao hàng nhanh,Positive
Recommend mọi người mua ở đây nhé😉,Positive
"Nghe tiếng bước chân PUGB tốt, mỗi tội mic thu hơi kém",Neutral
Sảng phẩm này rất OK,Positive
Shop phục vụ nhiệt tình dễ thương.Chúc shop luôn có nhiều khácb hàng .Thời gian giao hàng nhanh,Positive
"Chủ shop nói chuyện rất lịch sự, dễ thương",Positive
Cảm ơn shop,Positive
Áo ở ngoài đẹp hơn trong hình,Positive
Túi nhỏ hơn so với trên hình Chất lượng sản phẩm tạm được,Neutral
Cảm ơn shop,Positive
Thời gian giao hàng khá ok,Positive
"Dài hơn mình nghĩ, 1m58 mặc đến trên đầu gối một chút",Positive
Nhưng nói chung chất lượng hàng tốt đáng tiền,Positive
Chất lượng tốt,Positive
"Mẫu bộ này đẹp lắm lắm lun ❤💚❤❤From đẹp, rộng rãi, chất vải kate như shop miêu tả, mặc lên thích lắm 😂😂😂 shop tư vấn nhiệt tình, chú ý tới khách",Positive
Thời gian giao hàng chậm,Negative
Đẹp lm ạ,Positive
Quá đẹp cho một cuộc tình:3,Positive
Thanks shop,Positive
"Ống đùi ko có giãn được, nên bạn nào đùi to quá thì sẽ không mặc vừa",Neutral
Hơi bị rác da,Negative
"Đây là món khoái khẩu của mình, nên sẽ ủng hộ shop dài dài",Positive
Hàng chất lượng,Positive
"Tôi rất hài lòng về chất lượng sản phẩm, hàng được giao rất nhanh chỉ sau 1 ngày đặt",Positive
Rách nách,Positive
son màu siêu đẹp cũng siêu lì 😂😂 ưng ghê luôn á,Positive
Tạm được Đóng gói sản phẩm rất đẹp và chắc chắn,Neutral
Tạm thời nghe oki không biết lâu dài thì thế nào,Positive
Vải đẹp dày dặn,Positive
Sách hay,Positive
Ok ngon lành ngoài trừ việc shop bạn ko rep ib để lấy thêm hàng,Neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng tuy hơi lâu nhưng shop đã rất cố gắng,Positive
Cơ mà chất lượng và giá cả tương xứng,Positive
"Túi đẹp, chưa dùng nên ko biết giữ nhiệt ntn",Positive
Thời gian giao hàng rất nhanh,Positive
Shop bán đồ đẹp lắm ak phục vụ nhiệt tình có điều vải hơi nhăn,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt và nhiệt tình Thời gian giao hàng rất nhanh mỗi tội áo hơi nhiều chỉ thừa nhưng cx ko sao Rất đáng tiền,Positive
